Name,Price,Location,Fuel Type,Transmission,Kms Driven,Year,Company Name
X1 ,810000,mumbai,Diesel,Automatic,98600,2013,BMW
7 Series ,5200000,mumbai,Diesel,Automatic,61000,2016,BMW
5 Series ,1475000,mumbai,Diesel,Automatic,71500,2013,BMW
3 Series GT ,2650000,mumbai,Diesel,Automatic,77000,2017,BMW
Q7 ,4750000,mumbai,Diesel,Automatic,75000,2016,Audi
Q7 ,1950000,mumbai,Diesel,Automatic,83000,2012,Audi
Amaze ,700000,mumbai,Petrol,Manual,33148,2018,Honda
Q3 ,2150000,mumbai,Diesel,Automatic,63000,2017,Audi
A6 ,2350000,mumbai,Diesel,Automatic,54000,2017,Audi
SX4 ,375000,mumbai,CNG,Manual,87000,2013,Maruti
A4 ,2630000,mumbai,Diesel,Automatic,43500,2017,Audi
Etios Cross ,445000,mumbai,Petrol,Manual,29075,2014,Toyota
A4 ,1300000,mumbai,Diesel,Automatic,64000,2014,Audi
GL-Class ,3650000,mumbai,Diesel,Automatic,66500,2015,Mercedes-Benz
CLA ,2550000,mumbai,Diesel,Automatic,31000,2017,Mercedes-Benz
Verna ,835000,mumbai,Petrol,Automatic,14075,2017,Hyundai
CLA ,2650000,mumbai,Diesel,Automatic,23000,2018,Mercedes-Benz
Innova Crysta ,2475000,mumbai,Diesel,Automatic,9000,2021,Toyota
C-Class ,2750000,mumbai,Diesel,Automatic,46000,2017,Mercedes-Benz
i20 ,555000,mumbai,Petrol,Manual,30050,2015,Hyundai
Creta ,578000,mumbai,Petrol,Manual,56000,2015,Hyundai
City ,825000,mumbai,Petrol,Automatic,34000,2017,Honda
Creta ,1545000,mumbai,Petrol,Manual,11075,2021,Hyundai
Grand i10 ,615000,mumbai,Petrol,Automatic,25075,2017,Hyundai
B Class ,1250000,mumbai,Diesel,Automatic,45000,2015,Mercedes-Benz
i20 ,585000,mumbai,Petrol,Manual,56050,2015,Hyundai
X5 ,3050000,mumbai,Diesel,Automatic,93000,2015,BMW
X3 ,1350000,mumbai,Diesel,Automatic,97800,2013,BMW
City ,655000,mumbai,Petrol,Automatic,22025,2014,Honda
Glanza ,825000,mumbai,Petrol,Automatic,32025,2019,Toyota
Ciaz ,835000,mumbai,Petrol,Manual,12525,2018,Maruti
Range Rover ,11000000,mumbai,Diesel,Automatic,84000,2015,Land Rover
i20 ,345000,mumbai,Petrol,Manual,34075,2013,Hyundai
SX4 ,225000,mumbai,CNG,Manual,68192,2008,Maruti
Seltos ,1595000,mumbai,Petrol,Automatic,2525,2020,Kia
City ,795000,mumbai,Petrol,Automatic,53025,2016,Honda
A3 ,2450000,mumbai,Diesel,Automatic,31000,2018,Audi
S-Presso ,495000,mumbai,Petrol,Automatic,19075,2019,Maruti
Wagon R ,250000,mumbai,Petrol,Manual,44025,2011,Maruti
Jazz ,565000,mumbai,Petrol,Manual,25025,2017,Honda
Elantra ,1095000,mumbai,Petrol,Automatic,32075,2016,Hyundai
Corolla Altis ,345000,mumbai,Petrol,Manual,74011,2009,Toyota
Ertiga ,669000,mumbai,CNG,Manual,50363,2014,Maruti
Ritz ,285000,mumbai,Diesel,Manual,57000,2011,Maruti
i10 ,275000,mumbai,Petrol,Manual,41000,2012,Hyundai
Ciaz ,721000,mumbai,Petrol,Manual,36000,2019,Maruti
Duster ,575000,mumbai,Diesel,Manual,68000,2015,Renault
Creta ,1125000,mumbai,Diesel,Manual,43360,2018,Hyundai
CLA ,2350000,mumbai,Petrol,Automatic,57002,2017,Mercedes-Benz
A3 ,2000000,mumbai,Diesel,Automatic,32200,2016,Audi
Ecosport ,675000,mumbai,Petrol,Automatic,46000,2017,Ford
City ,675000,mumbai,Petrol,Automatic,66376,2015,Honda
Q5 ,1175000,mumbai,Diesel,Automatic,72000,2010,Audi
Alto 800 ,295000,mumbai,Petrol,Manual,20277,2016,Maruti
Creta ,1267000,mumbai,Petrol,Automatic,32719,2018,Hyundai
City ,1575000,mumbai,Petrol,Automatic,11539,2021,Honda
Polo ,375000,mumbai,Petrol,Manual,32000,2013,Volkswagen
3 Series GT ,3150000,mumbai,Diesel,Automatic,19000,2017,BMW
Swift ,245000,mumbai,Petrol,Manual,52200,2010,Maruti
City ,1395000,mumbai,Petrol,Automatic,23383,2020,Honda
Innova ,613000,mumbai,Diesel,Manual,148000,2011,Toyota
City ,395000,mumbai,Petrol,Manual,66600,2013,Honda
Polo ,525000,mumbai,Petrol,Manual,39000,2017,Volkswagen
Baleno ,655000,mumbai,Petrol,Manual,39000,2016,Maruti
Wagon R ,350000,mumbai,CNG,Manual,70000,2014,Maruti
Innova Crysta ,1895000,mumbai,Diesel,Automatic,48000,2019,Toyota
Alto 800 ,185000,mumbai,Petrol,Manual,14200,2012,Maruti
Ertiga ,565000,mumbai,CNG,Manual,74000,2013,Maruti
WR-V ,775000,mumbai,Diesel,Manual,63000,2017,Honda
Zen Estilo ,225000,mumbai,Petrol,Manual,72000,2012,Maruti
Swift ,225000,mumbai,Petrol,Manual,77250,2008,Maruti
Scorpio ,375000,mumbai,Diesel,Manual,94000,2011,Mahindra
Swift ,210000,mumbai,Petrol,Manual,65000,2010,Maruti
Innova ,825000,mumbai,Diesel,Manual,118000,2014,Toyota
Ertiga ,1175000,mumbai,Petrol,Automatic,29000,2020,Maruti
E-Class ,795000,mumbai,Petrol,Automatic,83919,2010,Mercedes-Benz
C-Class ,6375000,mumbai,Petrol,Automatic,17000,2017,Mercedes-Benz
Jazz ,625000,mumbai,Petrol,Manual,28000,2017,Honda
Wagon R ,350000,mumbai,CNG,Manual,61000,2014,Maruti
Ertiga ,730000,mumbai,CNG,Manual,50100,2014,Maruti
XF ,3600000,mumbai,Petrol,Automatic,15500,2017,Jaguar
Wagon R ,335000,mumbai,CNG,Manual,88000,2014,Maruti
Thar ,1755000,mumbai,Petrol,Automatic,7635,2021,Mahindra
City ,345000,mumbai,Petrol,Automatic,62000,2011,Honda
Ertiga ,595000,mumbai,Petrol,Manual,46519,2014,Maruti
Eeco ,409999,mumbai,Petrol,Manual,33000,2016,Maruti
Gloster ,3750000,mumbai,Diesel,Automatic,31000,2021,MG
XUV500 ,965000,mumbai,Diesel,Manual,68000,2017,Mahindra
Ciaz ,775000,mumbai,Petrol,Automatic,54300,2017,Maruti
Compass ,1625000,mumbai,Petrol,Automatic,14000,2018,Jeep
Venue ,1085000,mumbai,Petrol,Automatic,5761,2020,Hyundai
Compass ,1895000,mumbai,Petrol,Automatic,46000,2019,Jeep
Xcent ,540000,mumbai,Petrol,Automatic,44484,2017,Hyundai
XL6 ,1185000,mumbai,Petrol,Manual,16500,2021,Maruti
Swift Dzire ,495000,mumbai,Petrol,Manual,27000,2016,Maruti
X3 ,3495000,mumbai,Diesel,Automatic,32879,2016,BMW
Swift ,635000,mumbai,Petrol,Manual,16000,2019,Maruti
Superb ,575000,mumbai,Petrol,Automatic,49000,2013,Skoda
M-Class ,1375000,mumbai,Diesel,Automatic,68000,2010,Mercedes-Benz
GLA Class ,2375000,mumbai,Diesel,Automatic,42000,2017,Mercedes-Benz
Wagon R ,450000,mumbai,CNG,Manual,65000,2017,Maruti
Wagon R ,275000,mumbai,Petrol,Manual,74000,2012,Maruti
Creta ,1150000,mumbai,Petrol,Automatic,32500,2017,Hyundai
Baleno ,695000,mumbai,Petrol,Manual,19500,2018,Maruti
Creta ,1150000,mumbai,Petrol,Automatic,32500,2017,Hyundai
Wagon R ,295000,mumbai,CNG,Manual,71000,2012,Maruti
City ,285000,mumbai,Petrol,Manual,56000,2010,Honda
Endeavour ,490000,mumbai,Diesel,Automatic,111000,2012,Ford
Alcazar ,2200000,mumbai,Petrol,Automatic,7951,2021,Hyundai
Duster ,551000,mumbai,Petrol,Manual,32000,2015,Renault
Wagon R ,295000,mumbai,CNG,Manual,79000,2012,Maruti
Swift ,434999,mumbai,Petrol,Manual,64000,2015,Maruti
Swift Dzire ,275000,mumbai,Petrol,Manual,54000,2011,Maruti
Alto K10 ,175000,mumbai,Petrol,Manual,67000,2012,Maruti
i20 ,390000,mumbai,Petrol,Manual,45357,2013,Hyundai
KWID ,425000,mumbai,Petrol,Automatic,20000,2018,Renault
Ecosport ,450000,mumbai,Petrol,Manual,44000,2013,Ford
City ,844999,mumbai,Petrol,Automatic,20000,2016,Honda
Amaze ,395000,mumbai,Petrol,Automatic,60245,2013,Honda
City ,535000,mumbai,Petrol,Manual,63465,2014,Honda
Yaris ,944999,mumbai,Petrol,Automatic,19700,2018,Toyota
GLA Class ,1875000,mumbai,Petrol,Automatic,36500,2014,Mercedes-Benz
Creta ,1225000,mumbai,Petrol,Manual,38170,2019,Hyundai
Jetta ,475000,mumbai,Diesel,Manual,59000,2011,Volkswagen
Verna ,450000,mumbai,Diesel,Automatic,82000,2012,Hyundai
City ,371000,mumbai,Petrol,Automatic,72192,2011,Honda
KUV 100 NXT ,545000,mumbai,CNG,Manual,33600,2019,Mahindra
Ciaz ,751000,mumbai,Diesel,Manual,12000,2016,Maruti
Creta ,875000,mumbai,Petrol,Manual,48000,2015,Hyundai
M-Class ,1590000,mumbai,Diesel,Automatic,65000,2013,Mercedes-Benz
A3 ,2725000,mumbai,Diesel,Automatic,44000,2020,Audi
Compass ,2785000,mumbai,Petrol,Automatic,19500,2021,Jeep
Polo ,925000,mumbai,Petrol,Automatic,17000,2019,Volkswagen
6 Series ,6800000,mumbai,Petrol,Automatic,7800,2021,BMW
Octavia ,1200000,mumbai,Diesel,Automatic,48000,2016,Skoda
Vento ,605000,mumbai,Diesel,Automatic,66000,2015,Volkswagen
Taigun ,1839999,mumbai,Petrol,Automatic,7000,2022,Volkswagen
Xcent ,450000,mumbai,Petrol,Manual,32000,2015,Hyundai
Hector ,1850000,mumbai,Petrol,Automatic,23454,2020,MG
SX4 S Cross ,1185000,mumbai,Petrol,Automatic,18042,2021,Maruti
City ,445000,mumbai,Petrol,Manual,45000,2013,Honda
Vento ,275000,mumbai,Petrol,Manual,78000,2011,Volkswagen
E-Class ,1798999,mumbai,Diesel,Automatic,76733,2013,Mercedes-Benz
Tiago ,475000,mumbai,Petrol,Automatic,34765,2017,Tata
Innova Crysta ,1895000,mumbai,Diesel,Automatic,77836,2018,Toyota
Corolla Altis ,671000,mumbai,Petrol,Manual,110680,2015,Toyota
XUV500 ,689000,mumbai,Diesel,Manual,82000,2014,Mahindra
City ,595000,mumbai,Petrol,Manual,62000,2015,Honda
Ertiga ,685000,mumbai,CNG,Manual,72000,2014,Maruti
Xcent ,484999,mumbai,Petrol,Automatic,54083,2015,Hyundai
E-Class ,1750000,mumbai,Diesel,Automatic,55000,2014,Mercedes-Benz
Octavia ,1796000,mumbai,Diesel,Automatic,57000,2017,Skoda
Vitara Brezza ,800000,mumbai,Diesel,Manual,73000,2017,Maruti
WR-V ,795000,mumbai,Petrol,Manual,16628,2018,Honda
Xylo ,425000,mumbai,Diesel,Manual,58427,2012,Mahindra
Polo ,340000,mumbai,Petrol,Manual,49365,2012,Volkswagen
Grand i10 ,555000,mumbai,Petrol,Manual,25974,2019,Hyundai
Verna ,495000,mumbai,Petrol,Automatic,59570,2014,Hyundai
C-Class ,2550000,mumbai,Diesel,Automatic,55000,2016,Mercedes-Benz
Jazz ,725000,mumbai,Petrol,Automatic,27251,2018,Honda
XUV500 ,595000,mumbai,Diesel,Manual,98836,2013,Mahindra
C-Class ,4400000,mumbai,Diesel,Automatic,30200,2019,Mercedes-Benz
KUV 100 ,445000,mumbai,Diesel,Manual,71931,2016,Mahindra
C-Class ,790000,mumbai,Petrol,Automatic,60000,2010,Mercedes-Benz
Ecosport ,484999,mumbai,Petrol,Manual,73291,2014,Ford
CLA ,1995000,mumbai,Petrol,Automatic,31422,2015,Mercedes-Benz
Harrier ,1875000,mumbai,Diesel,Automatic,9000,2021,Tata
Grand i10 ,399000,mumbai,Petrol,Manual,37413,2014,Hyundai
CR-V ,1175000,mumbai,Petrol,Automatic,76000,2015,Honda
CR-V ,1375000,mumbai,Petrol,Automatic,45900,2016,Honda
Octavia ,894999,mumbai,Diesel,Automatic,89000,2015,Skoda
Vento ,635000,mumbai,Diesel,Manual,68106,2015,Volkswagen
Jetta ,475000,mumbai,Diesel,Manual,60168,2011,Volkswagen
A4 ,1050000,mumbai,Diesel,Automatic,85000,2012,Audi
Verna ,484999,mumbai,Petrol,Automatic,64000,2014,Hyundai
Corolla Altis ,894999,mumbai,Petrol,Automatic,50000,2015,Toyota
Swift Dzire ,300000,mumbai,Petrol,Manual,15000,2009,Maruti
Creta ,1025000,mumbai,Petrol,Manual,27000,2017,Hyundai
TUV 300 ,785000,mumbai,Diesel,Automatic,19000,2017,Mahindra
Ciaz ,715000,mumbai,Petrol,Manual,44000,2017,Maruti
Corolla Altis ,894999,mumbai,Petrol,Automatic,54000,2016,Toyota
Swift ,660000,mumbai,Petrol,Automatic,11625,2018,Maruti
Alto K10 ,375000,mumbai,CNG,Manual,38000,2017,Maruti
Creta ,911000,mumbai,Petrol,Manual,45000,2016,Hyundai
Grand i10 ,385000,mumbai,Petrol,Manual,67419,2013,Hyundai
Fortuner ,1425000,mumbai,Diesel,Manual,80000,2013,Toyota
Polo ,385000,mumbai,Petrol,Manual,75970,2013,Volkswagen
City ,625000,mumbai,Petrol,Manual,26000,2016,Honda
Harrier ,1545000,mumbai,Diesel,Manual,60000,2019,Tata
City ,915000,mumbai,Petrol,Automatic,62000,2017,Honda
Ertiga ,913000,mumbai,Petrol,Automatic,58000,2019,Maruti
Vento ,625000,mumbai,Diesel,Manual,91000,2016,Volkswagen
Octavia ,900000,mumbai,Petrol,Automatic,105000,2015,Skoda
Venue ,1165000,mumbai,Petrol,Automatic,23000,2020,Hyundai
Amaze ,395000,mumbai,Petrol,Manual,56000,2014,Honda
Pajero ,1698999,mumbai,Diesel,Automatic,69000,2017,Mitsubishi
Thar ,1750000,mumbai,Petrol,Automatic,8000,2021,Mahindra
Ecosport ,723000,mumbai,Petrol,Manual,39000,2017,Ford
City ,625000,mumbai,Petrol,Manual,56000,2014,Honda
Ciaz ,560000,mumbai,Petrol,Manual,74998,2015,Maruti
Sonet ,1300000,mumbai,Diesel,Manual,40000,2020,Kia
i20 ,390000,mumbai,Petrol,Manual,45065,2013,Hyundai
City ,1325000,mumbai,Petrol,Manual,16644,2021,Honda
XUV300 ,940000,mumbai,Petrol,Manual,15000,2019,Mahindra
X1 ,795000,mumbai,Diesel,Automatic,59500,2011,BMW
Duster ,495000,mumbai,Petrol,Manual,30132,2015,Renault
V40 ,1575000,mumbai,Diesel,Automatic,45000,2015,Volvo
Creta ,1335000,mumbai,Petrol,Automatic,33500,2018,Hyundai
Venue ,925000,mumbai,Petrol,Manual,21500,2019,Hyundai
Creta ,850000,mumbai,Petrol,Manual,75000,2016,Hyundai
City ,780000,mumbai,Petrol,Automatic,49745,2016,Honda
Celerio ,430000,mumbai,Petrol,Automatic,47829,2015,Maruti
City ,780000,mumbai,Petrol,Manual,38755,2017,Honda
City ,969999,mumbai,Petrol,Automatic,27446,2017,Honda
City ,585000,mumbai,Petrol,Manual,27000,2015,Honda
Aura ,770000,mumbai,CNG,Manual,40000,2021,Hyundai
Ertiga ,800000,mumbai,Petrol,Manual,28650,2018,Maruti
Duster ,1044999,mumbai,Petrol,Automatic,38448,2019,Renault
Swift Dzire ,525000,mumbai,Petrol,Manual,51000,2015,Maruti
Creta ,1044999,mumbai,Diesel,Automatic,54182,2015,Hyundai
X1 ,1395000,mumbai,Diesel,Automatic,46330,2013,BMW
Celerio ,375000,mumbai,Petrol,Manual,55000,2014,Maruti
A4 ,1495000,mumbai,Diesel,Automatic,57347,2015,Audi
Ertiga ,699000,mumbai,Petrol,Manual,51000,2014,Maruti
Jazz ,645000,mumbai,Petrol,Automatic,40919,2016,Honda
Venue ,1095000,mumbai,Petrol,Automatic,17000,2019,Hyundai
Ertiga ,725000,mumbai,Petrol,Manual,36843,2016,Maruti
Compass ,2125000,mumbai,Diesel,Automatic,29600,2020,Jeep
Polo ,745000,mumbai,Petrol,Automatic,19390,2016,Volkswagen
i10 ,342000,mumbai,Petrol,Manual,66382,2014,Hyundai
Q5 ,2850000,mumbai,Diesel,Automatic,33000,2016,Audi
XUV300 ,975000,mumbai,Diesel,Manual,26914,2019,Mahindra
Superb ,825000,mumbai,Petrol,Automatic,23000,2013,Skoda
Etios ,380000,mumbai,Petrol,Manual,68000,2012,Toyota
Superb ,695000,mumbai,Diesel,Automatic,40000,2013,Skoda
Creta ,1825000,mumbai,Petrol,Automatic,31000,2021,Hyundai
Swift ,235000,mumbai,Petrol,Manual,77000,2009,Maruti
Polo ,445000,mumbai,Petrol,Manual,26000,2016,Volkswagen
Tigor ,675000,mumbai,Petrol,Automatic,20000,2019,Tata
Nexon ,675000,mumbai,Petrol,Manual,25000,2017,Tata
Polo ,740000,mumbai,Petrol,Automatic,26408,2015,Volkswagen
Corolla Altis ,475000,mumbai,Petrol,Manual,26000,2012,Toyota
Innova ,755000,mumbai,Diesel,Manual,65000,2012,Toyota
Grand i10 ,400000,mumbai,Diesel,Manual,72000,2015,Hyundai
Eeco ,350000,mumbai,Petrol,Manual,69000,2013,Maruti
Wagon R ,295000,mumbai,CNG,Manual,35836,2011,Maruti
i20 ,625000,mumbai,Petrol,Manual,47000,2017,Hyundai
Polo ,355000,mumbai,Diesel,Manual,87000,2013,Volkswagen
Nano ,175000,mumbai,Petrol,Manual,31116,2015,Tata
Slavia ,1648999,mumbai,Petrol,Automatic,5000,2022,Skoda
i20 ,285000,mumbai,Petrol,Manual,62000,2011,Hyundai
Santro ,499000,mumbai,Petrol,Manual,16000,2018,Hyundai
Innova ,1099000,mumbai,Diesel,Manual,131000,2015,Toyota
SX4 S Cross ,1044999,mumbai,Diesel,Manual,28000,2019,Maruti
Duster ,875000,mumbai,Diesel,Manual,51000,2017,Renault
Ritz ,325000,mumbai,Petrol,Manual,69000,2012,Maruti
Nano ,95000,mumbai,Petrol,Manual,20331,2012,Tata
Captiva ,600000,mumbai,Diesel,Manual,120000,2010,Chevrolet
Creta ,1950000,mumbai,Petrol,Automatic,9067,2020,Hyundai
City ,1195000,mumbai,Petrol,Automatic,16089,2019,Honda
Ertiga ,675000,mumbai,CNG,Manual,31000,2015,Maruti
Wagon R ,445000,mumbai,CNG,Manual,20000,2016,Maruti
X3 ,3495000,mumbai,Diesel,Automatic,32000,2016,BMW
Compass ,1698999,mumbai,Petrol,Automatic,27000,2019,Jeep
City ,850000,mumbai,Petrol,Manual,44000,2018,Honda
City ,969999,mumbai,Diesel,Manual,89209,2017,Honda
Elantra ,476000,mumbai,Diesel,Manual,81200,2012,Hyundai
City ,576000,mumbai,Petrol,Automatic,68000,2014,Honda
Swift ,365000,mumbai,Diesel,Manual,75200,2012,Maruti
Celerio ,480000,mumbai,Petrol,Automatic,53900,2018,Maruti
KWID ,265000,mumbai,Petrol,Manual,42000,2016,Renault
Creta ,765000,mumbai,Petrol,Manual,56884,2015,Hyundai
Verna ,409999,mumbai,Diesel,Automatic,65000,2011,Hyundai
Baleno ,650000,mumbai,Petrol,Manual,35700,2019,Maruti
XL6 ,1050000,mumbai,Petrol,Manual,27900,2019,Maruti
XUV500 ,1575000,mumbai,Diesel,Automatic,67000,2018,Mahindra
Q3 ,2800000,mumbai,Diesel,Automatic,26100,2017,Audi
A3 cabriolet ,4800000,mumbai,Petrol,Automatic,20050,2017,Audi
CLA ,2200000,mumbai,Diesel,Automatic,26100,2015,Mercedes-Benz
Compass ,1299000,mumbai,Diesel,Manual,52095,2017,Jeep
Platinum Etios ,700000,mumbai,Petrol,Manual,25600,2018,Toyota
X3 ,5300000,mumbai,Diesel,Automatic,29100,2018,BMW
Innova Crysta ,1800000,mumbai,Diesel,Automatic,37500,2017,Toyota
M-Class ,2800000,mumbai,Diesel,Automatic,83000,2014,Mercedes-Benz
C-Class ,3200000,mumbai,Diesel,Automatic,19900,2017,Mercedes-Benz
S-Class ,5300000,mumbai,Petrol,Automatic,37400,2014,Mercedes-Benz
E-Class ,2299000,mumbai,Diesel,Automatic,44000,2015,Mercedes-Benz
Wagon R ,590000,mumbai,Petrol,Manual,46800,2019,Maruti
Swift ,434999,mumbai,Petrol,Manual,64300,2014,Maruti
Swift ,425000,mumbai,Petrol,Manual,65000,2016,Maruti
5 Series ,1400000,mumbai,Diesel,Automatic,82300,2012,BMW
Rapid ,575000,mumbai,Diesel,Automatic,575000,2016,Skoda
Swift Dzire ,275000,mumbai,Petrol,Manual,63000,2010,Maruti
i20 ,975000,mumbai,Petrol,Automatic,14528,2021,Hyundai
Creta ,975000,mumbai,Diesel,Manual,46569,2017,Hyundai
Ertiga ,894999,mumbai,Petrol,Automatic,36500,2018,Maruti
City ,550000,mumbai,Petrol,Manual,89582,2014,Honda
City ,285000,mumbai,Petrol,Manual,55000,2010,Honda
Wagon R ,325000,mumbai,CNG,Manual,57000,2013,Maruti
Swift ,355000,mumbai,Petrol,Manual,55000,2012,Maruti
i20 Active ,495000,mumbai,Petrol,Manual,58000,2015,Hyundai
City ,385000,mumbai,Petrol,Manual,58000,2012,Honda
Wagon R ,385000,mumbai,Petrol,Automatic,28000,2016,Maruti
i10 ,290000,mumbai,Petrol,Automatic,45000,2012,Hyundai
Superb ,1426000,mumbai,Petrol,Automatic,42000,2016,Skoda
A-Star ,275000,mumbai,Petrol,Automatic,52000,2010,Maruti
i20 ,254999,mumbai,Petrol,Manual,56000,2010,Hyundai
Nexon EV Prime ,1350000,mumbai,Electric,Automatic,11000,2021,Tata
Ecosport ,849000,mumbai,Diesel,Manual,30000,2020,Ford
Duster ,475000,mumbai,Diesel,Manual,62500,2014,Renault
WR-V ,785000,mumbai,Petrol,Manual,8500,2017,Honda
Freelander 2 ,1525000,mumbai,Diesel,Automatic,118000,2014,Land Rover
Etios ,320000,mumbai,Petrol,Manual,46658,2011,Toyota
Creta ,810000,mumbai,Petrol,Manual,32996,2017,Hyundai
Innova ,765000,mumbai,Diesel,Manual,87000,2012,Toyota
Pajero ,795000,mumbai,Diesel,Manual,47000,2011,Mitsubishi
i10 ,245000,mumbai,Petrol,Manual,28000,2011,Hyundai
Creta ,850000,mumbai,Petrol,Manual,34635,2016,Hyundai
i20 ,975000,mumbai,Petrol,Automatic,14528,2021,Hyundai
Wagon R ,349000,mumbai,CNG,Manual,73504,2014,Maruti
Swift Dzire ,425000,mumbai,Petrol,Manual,54000,2012,Maruti
Accord ,690000,mumbai,Petrol,Automatic,59000,2013,Honda
Creta ,1050000,mumbai,Petrol,Automatic,37000,2016,Hyundai
City ,875000,mumbai,Petrol,Manual,34000,2016,Honda
City ,459999,mumbai,Petrol,Manual,49000,2013,Honda
City ,535000,mumbai,Petrol,Manual,47399,2015,Honda
X1 ,725000,mumbai,Diesel,Automatic,100409,2011,BMW
Endeavour ,3100000,mumbai,Diesel,Automatic,44000,2018,Ford
i20 ,695000,mumbai,Petrol,Manual,34000,2019,Hyundai
SX4 ,280000,mumbai,CNG,Manual,135770,2011,Maruti
Micra ,400000,mumbai,Petrol,Automatic,45000,2015,Nissan
XUV500 ,1215000,mumbai,Diesel,Automatic,72238,2017,Mahindra
WR-V ,844999,mumbai,Petrol,Manual,27000,2018,Honda
XUV500 ,675000,mumbai,Diesel,Manual,96000,2014,Mahindra
Creta ,1195000,mumbai,Petrol,Automatic,25000,2018,Hyundai
E-Class ,785000,mumbai,Petrol,Automatic,77000,2010,Mercedes-Benz
Ertiga ,675000,mumbai,CNG,Manual,77240,2014,Maruti
XE ,2550000,mumbai,Petrol,Automatic,42000,2017,Jaguar
XUV500 ,894999,mumbai,Diesel,Manual,62000,2015,Mahindra
3 Series ,5495000,mumbai,Petrol,Automatic,7900,2021,BMW
CR-V ,1275000,mumbai,Petrol,Automatic,39000,2015,Honda
Amaze ,925000,mumbai,Petrol,Automatic,4900,2020,Honda
i20 ,725000,mumbai,Petrol,Manual,34000,2019,Hyundai
Venue ,1075000,mumbai,Petrol,Manual,27000,2020,Hyundai
Creta ,1745000,mumbai,Petrol,Automatic,11000,2020,Hyundai
Ignis ,525000,mumbai,Petrol,Manual,21043,2020,Maruti
i20 ,799000,mumbai,Diesel,Manual,35000,2017,Hyundai
Seltos ,1695000,mumbai,Petrol,Automatic,7300,2021,Kia
Etios Cross ,525000,mumbai,Petrol,Manual,17000,2015,Toyota
Vitara Brezza ,765000,mumbai,Diesel,Manual,57000,2016,Maruti
Brio ,375000,mumbai,Petrol,Manual,37500,2015,Honda
Creta ,1964999,mumbai,Petrol,Automatic,12600,2021,Hyundai
Verna ,985000,mumbai,Petrol,Automatic,20000,2017,Hyundai
Ciaz ,775000,mumbai,Diesel,Manual,14000,2016,Maruti
E-Class ,5800000,mumbai,Petrol,Automatic,19000,2015,Mercedes-Benz
i10 ,325000,mumbai,Petrol,Automatic,67000,2013,Hyundai
Innova ,399000,mumbai,Diesel,Manual,110000,2008,Toyota
5 Series ,2395000,mumbai,Diesel,Automatic,60000,2014,BMW
XUV500 ,575000,mumbai,Diesel,Manual,94000,2012,Mahindra
Grand i10 ,355000,mumbai,Petrol,Manual,44000,2013,Hyundai
Etios ,340000,mumbai,Petrol,Manual,15200,2011,Toyota
Baleno ,645000,mumbai,Petrol,Manual,23000,2019,Maruti
Lodgy ,565000,mumbai,Diesel,Manual,63000,2016,Renault
C-Class ,1595000,mumbai,Petrol,Automatic,29000,2014,Mercedes-Benz
3 Series ,5495000,mumbai,Petrol,Automatic,7800,2021,BMW
Duster ,495000,mumbai,Diesel,Manual,59000,2014,Renault
City ,495000,mumbai,Petrol,Automatic,25000,2012,Honda
i10 ,245000,mumbai,Petrol,Manual,94000,2011,Hyundai
Wagon R ,534000,mumbai,Petrol,Manual,18000,2019,Maruti
XUV500 ,499000,mumbai,Diesel,Manual,65191,2012,Mahindra
Wagon R ,484999,mumbai,CNG,Manual,80000,2018,Maruti
Quanto ,320000,mumbai,Diesel,Manual,84500,2014,Mahindra
Wagon R ,385000,mumbai,CNG,Manual,67000,2014,Maruti
Wagon R ,361000,mumbai,CNG,Manual,33000,2013,Maruti
Wagon R ,436000,mumbai,Petrol,Manual,33000,2015,Maruti
Celerio ,561000,mumbai,CNG,Manual,31500,2018,Maruti
Vitara Brezza ,894999,mumbai,Diesel,Manual,74050,2017,Maruti
i20 ,599000,mumbai,Petrol,Manual,20000,2016,Hyundai
Octavia ,1125000,mumbai,Petrol,Automatic,58000,2017,Skoda
Superb ,1675000,mumbai,Petrol,Automatic,53000,2016,Skoda
Amaze ,445000,mumbai,Petrol,Manual,29000,2014,Honda
Amaze ,525000,mumbai,Petrol,Automatic,26000,2015,Honda
Santa Fe ,1451000,mumbai,Diesel,Automatic,91000,2015,Hyundai
City ,295000,mumbai,Petrol,Automatic,60000,2009,Honda
Range Rover Evoque ,7000000,mumbai,Diesel,Automatic,18000,2020,Land Rover
Amaze ,735000,mumbai,Petrol,Manual,11200,2018,Honda
City ,775000,mumbai,Petrol,Automatic,46000,2015,Honda
Brio ,325000,mumbai,Petrol,Manual,22000,2013,Honda
Verna ,350000,mumbai,Diesel,Manual,110000,2012,Hyundai
Ritz ,395000,mumbai,Petrol,Manual,23213,2015,Maruti
TUV 300 ,675000,mumbai,Diesel,Manual,76303,2017,Mahindra
Captur ,775000,mumbai,Petrol,Manual,34000,2018,Renault
Ertiga ,795000,mumbai,CNG,Manual,55495,2017,Maruti
Baleno ,575000,mumbai,Petrol,Manual,33598,2017,Maruti
Brio ,375000,mumbai,Petrol,Manual,28000,2015,Honda
New Laura ,595000,mumbai,Diesel,Automatic,78000,2013,Skoda
Compass ,1375000,mumbai,Diesel,Manual,73079,2017,Jeep
BR-V ,925000,mumbai,Petrol,Automatic,30000,2018,Honda
City ,1370000,mumbai,Petrol,Manual,11311,2021,Honda
